asset_url,local_path,content_route,role,source_type,source_id,source_path,width,height,alt,rights_status,rights_basis,sha256,last_verified_at,publish_allowed,indexable,media_id,authorization_batch_id,normalized_source_url,source_sha256,original_path,variants
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ffb06502.jpg,public/media/source/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2.jpg,/products/ceiling-lights/12380,product_gallery,repository_product_catalog,12380,content/products.ts,790,1044,屿光120112-500+600+800+500+600+800简约现代铝材亚克力吊灯产品资料图 6,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2,2026-07-16,true,false,media-a41f950aa93c786e8db9,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ffb06502.jpg,a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2,/media/source/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 634, ""path"": ""/media/derived/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2-w480.avif"", ""sha256"": ""43447e0051336262422fb5e5f3f2181f6b3ec647fc685e8733c89b724a3239ea"", ""bytes"": 14698}, {""format"": ""webp"", ""width"": 480, ""height"": 634, ""path"": ""/media/derived/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2-w480.webp"", ""sha256"": ""f13ac368622f337cc1a6abe969a136dcd86769faba46cd13386c39dc9d19d41b"", ""bytes"": 23300}, {""format"": ""avif"", ""width"": 790, ""height"": 1044, ""path"": ""/media/derived/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2-w790.avif"", ""sha256"": ""87229d4f0d55672f82a5211c5f9c83ca1d2666abc0deb1951440c6dcfcd76c47"", ""bytes"": 25810}, {""format"": ""webp"", ""width"": 790, ""height"": 1044, ""path"": ""/media/derived/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2-w790.webp"", ""sha256"": ""5c1bbc3bd99036daf6cb066f88b26dcac6d5d44ac7a6e33f955cb769f8069b54"", ""bytes"": 48078}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a2e52ed5018a.jpg,public/media/source/098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57.jpg,/products/ceiling-lights/12381,product_gallery,repository_product_catalog,12381,content/products.ts,800,800,屿光120112-1000*300L简约现代铝材亚克力吊灯产品资料图 1,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57,2026-07-16,true,false,media-098b82c77eb38ca17bfe,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a2e52ed5018a.jpg,098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57,/media/source/098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57-w480.avif"", ""sha256"": ""c4de822ae256931326801bf382eb62548a1a2e2f6a4bae1a0218551a4ed6558d"", ""bytes"": 11487}, {""format"": ""webp"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57-w480.webp"", ""sha256"": ""4ca96c97c1f6f616c2b4b75a73bda309031b6b4adbf1c84d53e32bb8570fc2ee"", ""bytes"": 19788}, {""format"": ""avif"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57-w800.avif"", ""sha256"": ""60b4ab7d95a0e678df808c94754b38e81887e7dc31d21bf0de79b4cba1ad5ebc"", ""bytes"": 23832}, {""format"": ""webp"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57-w800.webp"", ""sha256"": ""8d776944c9bfc6e1dca2408dc41285fd4460f7105c1c4fc10909c1645b291cd5"", ""bytes"": 44814}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a2e52ed5018a.jpg,public/media/source/098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57.jpg,/products/ceiling-lights/12381,product_primary,repository_product_catalog,12381,content/products.ts,800,800,屿光120112-1000*300L简约现代铝材亚克力吊灯产品主图,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57,2026-07-16,true,false,media-098b82c77eb38ca17bfe,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2026-06/6a2e52ed5018a.jpg,098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57,/media/source/098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57-w480.avif"", ""sha256"": ""c4de822ae256931326801bf382eb62548a1a2e2f6a4bae1a0218551a4ed6558d"", ""bytes"": 11487}, {""format"": ""webp"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57-w480.webp"", ""sha256"": ""4ca96c97c1f6f616c2b4b75a73bda309031b6b4adbf1c84d53e32bb8570fc2ee"", ""bytes"": 19788}, {""format"": ""avif"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57-w800.avif"", ""sha256"": ""60b4ab7d95a0e678df808c94754b38e81887e7dc31d21bf0de79b4cba1ad5ebc"", ""bytes"": 23832}, {""format"": ""webp"", ""width"": 800, ""height"": 800, ""path"": ""/media/derived/098b82c77eb38ca17bfe016d1cd6d6da17440daef298f7d43014798098129b57-w800.webp"", ""sha256"": ""8d776944c9bfc6e1dca2408dc41285fd4460f7105c1c4fc10909c1645b291cd5"", ""bytes"": 44814}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff6d817d.jpg,public/media/source/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa.jpg,/products/ceiling-lights/12381,product_gallery,repository_product_catalog,12381,content/products.ts,790,1113,屿光120112-1000*300L简约现代铝材亚克力吊灯产品资料图 2,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa,2026-07-16,true,false,media-20f2f34096c98342bdbe,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff6d817d.jpg,20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa,/media/source/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 676, ""path"": ""/media/derived/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa-w480.avif"", ""sha256"": ""b66a49506c07052af8b8f51bd7df60c5d63d3e2e010bf86d9b15d6bd915b7457"", ""bytes"": 19514}, {""format"": ""webp"", ""width"": 480, ""height"": 676, ""path"": ""/media/derived/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa-w480.webp"", ""sha256"": ""cf1a1396fa10eb4bb7dc7c6fd6c7a38e44efabecffa7d21381f2c2a90de5671f"", ""bytes"": 31390}, {""format"": ""avif"", ""width"": 790, ""height"": 1113, ""path"": ""/media/derived/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa-w790.avif"", ""sha256"": ""70ee8fce6392c6f4b57606929aee015f6083ad29992471e35e0ffb26aab50e3c"", ""bytes"": 39821}, {""format"": ""webp"", ""width"": 790, ""height"": 1113, ""path"": ""/media/derived/20f2f34096c98342bdbe2fcc2de1fe2d7875e44c407ae2f2cb7517a30dd205aa-w790.webp"", ""sha256"": ""e9e9ebb6a38a163e73f59510d604be68967e734524c6530efc61c5d476d057ec"", ""bytes"": 72886}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff816a52.jpg,public/media/source/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c.jpg,/products/ceiling-lights/12381,product_gallery,repository_product_catalog,12381,content/products.ts,790,1239,屿光120112-1000*300L简约现代铝材亚克力吊灯产品资料图 3,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c,2026-07-16,true,false,media-d6ef33a94a68c3d0c6e2,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff816a52.jpg,d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c,/media/source/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 753, ""path"": ""/media/derived/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c-w480.avif"", ""sha256"": ""ec6de20fc012d1417b978a39c45c2a8c31ff9738470c4010299c602726708583"", ""bytes"": 28144}, {""format"": ""webp"", ""width"": 480, ""height"": 753, ""path"": ""/media/derived/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c-w480.webp"", ""sha256"": ""e946912297a1dd207ea3f1770b79f7aa34a85e454bca8099a5bf902965490c11"", ""bytes"": 45078}, {""format"": ""avif"", ""width"": 790, ""height"": 1239, ""path"": ""/media/derived/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c-w790.avif"", ""sha256"": ""28a063bab6d9da672077a1e78370e380bd8e331eccbd246c2e2f818bda5d4f4e"", ""bytes"": 65395}, {""format"": ""webp"", ""width"": 790, ""height"": 1239, ""path"": ""/media/derived/d6ef33a94a68c3d0c6e27a9b00a7a61493c3bf1c0742caf6e7773773aea68b9c-w790.webp"", ""sha256"": ""ce38b23e8114a3e637c7ab4e7d00a41772b9467cd8279fbd8e51ac08050de5d3"", ""bytes"": 104026}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff91940e.jpg,public/media/source/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4.jpg,/products/ceiling-lights/12381,product_gallery,repository_product_catalog,12381,content/products.ts,790,1178,屿光120112-1000*300L简约现代铝材亚克力吊灯产品资料图 4,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4,2026-07-16,true,false,media-d73a53ed4e54eea05ed3,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ff91940e.jpg,d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4,/media/source/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 716, ""path"": ""/media/derived/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4-w480.avif"", ""sha256"": ""97066997c46e17e1961503c06ef7159e4d702506abec2f024a68cd95fa330505"", ""bytes"": 28866}, {""format"": ""webp"", ""width"": 480, ""height"": 716, ""path"": ""/media/derived/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4-w480.webp"", ""sha256"": ""dec3077e09b6ec42c509e137becb53c29dc4c08b04a9cf48e881b8a8b1886a83"", ""bytes"": 46922}, {""format"": ""avif"", ""width"": 790, ""height"": 1178, ""path"": ""/media/derived/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4-w790.avif"", ""sha256"": ""e85d3cf449b1e43f8922e7dc40ad5c6b9219883aca1d50dc3cfea5302e8ca467"", ""bytes"": 57875}, {""format"": ""webp"", ""width"": 790, ""height"": 1178, ""path"": ""/media/derived/d73a53ed4e54eea05ed3acb72ff1d5b3799718a6f75cbc456a359d6ab7dd9df4-w790.webp"", ""sha256"": ""3af010719cd95985d8fa62435a2949d3339c8d82a4cc06d6d64ace51f870853a"", ""bytes"": 99656}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ffa1ee41.jpg,public/media/source/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f.jpg,/products/ceiling-lights/12381,product_gallery,repository_product_catalog,12381,content/products.ts,790,1155,屿光120112-1000*300L简约现代铝材亚克力吊灯产品资料图 5,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f,2026-07-16,true,false,media-b7df84d03de677ac967f,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ffa1ee41.jpg,b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f,/media/source/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 702, ""path"": ""/media/derived/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f-w480.avif"", ""sha256"": ""64c1eb4510ae75124c1bc67bb9e8f80f42ba09def12664f41dad4f22bfe8e2af"", ""bytes"": 26142}, {""format"": ""webp"", ""width"": 480, ""height"": 702, ""path"": ""/media/derived/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f-w480.webp"", ""sha256"": ""9fb149809f98c221daa6b3a7f9242a6554c9ce7f9cd4327c8fb62b11b8be525d"", ""bytes"": 38668}, {""format"": ""avif"", ""width"": 790, ""height"": 1155, ""path"": ""/media/derived/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f-w790.avif"", ""sha256"": ""e563a0630dcb142e3ceaae508edb943693e9176c056dbfbf8cdfa598520b27a2"", ""bytes"": 50300}, {""format"": ""webp"", ""width"": 790, ""height"": 1155, ""path"": ""/media/derived/b7df84d03de677ac967fa97ce7db828e09c6536e9367307b085797bb1dda987f-w790.webp"", ""sha256"": ""39ba6ca109aa2ac303a4dca0a8926bb870af7095416bc62ec617dad4cacbbb1f"", ""bytes"": 82344}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ffb06502.jpg,public/media/source/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2.jpg,/products/ceiling-lights/12381,product_gallery,repository_product_catalog,12381,content/products.ts,790,1044,屿光120112-1000*300L简约现代铝材亚克力吊灯产品资料图 6,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2,2026-07-16,true,false,media-a41f950aa93c786e8db9,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2026-06/6a2e4ffb06502.jpg,a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2,/media/source/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 634, ""path"": ""/media/derived/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2-w480.avif"", ""sha256"": ""43447e0051336262422fb5e5f3f2181f6b3ec647fc685e8733c89b724a3239ea"", ""bytes"": 14698}, {""format"": ""webp"", ""width"": 480, ""height"": 634, ""path"": ""/media/derived/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2-w480.webp"", ""sha256"": ""f13ac368622f337cc1a6abe969a136dcd86769faba46cd13386c39dc9d19d41b"", ""bytes"": 23300}, {""format"": ""avif"", ""width"": 790, ""height"": 1044, ""path"": ""/media/derived/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2-w790.avif"", ""sha256"": ""87229d4f0d55672f82a5211c5f9c83ca1d2666abc0deb1951440c6dcfcd76c47"", ""bytes"": 25810}, {""format"": ""webp"", ""width"": 790, ""height"": 1044, ""path"": ""/media/derived/a41f950aa93c786e8db9594e74984c6109149d5a1a2b64513bc1c4b9c845d5e2-w790.webp"", ""sha256"": ""5c1bbc3bd99036daf6cb066f88b26dcac6d5d44ac7a6e33f955cb769f8069b54"", ""bytes"": 48078}]"
/images/jh48-product-hero-crystal.webp,public/images/jh48-product-hero-crystal.webp,/products/crystal-chandeliers,hero,local_public_asset,images/jh48-product-hero-crystal.webp,public/images/jh48-product-hero-crystal.webp,1672,941,水晶吊灯专题场景示意,approved,RECON/JUHAO_ASSET_PROVENANCE.md 记录的生成素材 SHA-256 已匹配：62ae5f93ea5273fb8e03008beadaa7b67c8891b06f7980f268faf5253a258d64,62ae5f93ea5273fb8e03008beadaa7b67c8891b06f7980f268faf5253a258d64,2026-07-16,true,false,,,,62ae5f93ea5273fb8e03008beadaa7b67c8891b06f7980f268faf5253a258d64,/images/jh48-product-hero-crystal.webp,[]
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2025-09/68be4dbb5ea53.jpg,public/media/source/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4.jpg,/products/crystal-chandeliers/11650,product_gallery,repository_product_catalog,11650,content/products.ts,1600,1600,JH-Q58018-750圆/客厅/餐厅/卧室/轻奢吸顶灯产品资料图 1,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4,2026-07-16,true,false,media-56fe3c215abba3cb3d17,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2025-09/68be4dbb5ea53.jpg,56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4,/media/source/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4-w480.avif"", ""sha256"": ""ddd2473e218f33a7a70e0e484b5ce299db4edbfcc102a9970857f1ac0b3b6bdb"", ""bytes"": 16513}, {""format"": ""webp"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4-w480.webp"", ""sha256"": ""6411fa77f7a6c644780b5d7b275b0c85cdc600cea090081cd0d42395eda6f758"", ""bytes"": 27128}, {""format"": ""avif"", ""width"": 960, ""height"": 960, ""path"": ""/media/derived/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4-w960.avif"", ""sha256"": ""1e3943e2e1d033be69c1cc5661902da917e79b7b817331b5971f05aba6ffc8dc"", ""bytes"": 67627}, {""format"": ""webp"", ""width"": 960, ""height"": 960, ""path"": ""/media/derived/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4-w960.webp"", ""sha256"": ""5b9997a49f68e4bd85c293b51852f23a658bbe30a21fdfa3a992b632e677ee5b"", ""bytes"": 107642}, {""format"": ""avif"", ""width"": 1600, ""height"": 1600, ""path"": ""/media/derived/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4-w1600.avif"", ""sha256"": ""c831a94628f8d41e3e17659b6071a5d944018a3feb4d2d8e8e8756695463192e"", ""bytes"": 214601}, {""format"": ""webp"", ""width"": 1600, ""height"": 1600, ""path"": ""/media/derived/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4-w1600.webp"", ""sha256"": ""757ae992edd4381d11d8eeaa6c68ef2ba0f2b94f8df814764abdcfb24676451a"", ""bytes"": 304190}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2025-09/68be4dbb5ea53.jpg,public/media/source/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4.jpg,/products/crystal-chandeliers/11650,product_primary,repository_product_catalog,11650,content/products.ts,1600,1600,JH-Q58018-750圆/客厅/餐厅/卧室/轻奢吸顶灯产品主图,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4,2026-07-16,true,false,media-56fe3c215abba3cb3d17,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/goods/2025-09/68be4dbb5ea53.jpg,56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4,/media/source/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4-w480.avif"", ""sha256"": ""ddd2473e218f33a7a70e0e484b5ce299db4edbfcc102a9970857f1ac0b3b6bdb"", ""bytes"": 16513}, {""format"": ""webp"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4-w480.webp"", ""sha256"": ""6411fa77f7a6c644780b5d7b275b0c85cdc600cea090081cd0d42395eda6f758"", ""bytes"": 27128}, {""format"": ""avif"", ""width"": 960, ""height"": 960, ""path"": ""/media/derived/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4-w960.avif"", ""sha256"": ""1e3943e2e1d033be69c1cc5661902da917e79b7b817331b5971f05aba6ffc8dc"", ""bytes"": 67627}, {""format"": ""webp"", ""width"": 960, ""height"": 960, ""path"": ""/media/derived/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4-w960.webp"", ""sha256"": ""5b9997a49f68e4bd85c293b51852f23a658bbe30a21fdfa3a992b632e677ee5b"", ""bytes"": 107642}, {""format"": ""avif"", ""width"": 1600, ""height"": 1600, ""path"": ""/media/derived/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4-w1600.avif"", ""sha256"": ""c831a94628f8d41e3e17659b6071a5d944018a3feb4d2d8e8e8756695463192e"", ""bytes"": 214601}, {""format"": ""webp"", ""width"": 1600, ""height"": 1600, ""path"": ""/media/derived/56fe3c215abba3cb3d1707a9061b810b7128606f1510896277186b697c6fdfd4-w1600.webp"", ""sha256"": ""757ae992edd4381d11d8eeaa6c68ef2ba0f2b94f8df814764abdcfb24676451a"", ""bytes"": 304190}]"
https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2025-09/68be480b43b96.jpg,public/media/source/661829b9679c6c78dfc7d0643e644e9877351529199aae90aa3dcd575d3ecef7.jpg,/products/crystal-chandeliers/11650,product_gallery,repository_product_catalog,11650,content/products.ts,3000,3000,JH-Q58018-750圆/客厅/餐厅/卧室/轻奢吸顶灯产品资料图 2,approved,oss-batch-2026-07-14-current-site-341 批次授权已匹配；内容事实与页面发布仍由独立门禁控制。,661829b9679c6c78dfc7d0643e644e9877351529199aae90aa3dcd575d3ecef7,2026-07-16,true,false,media-661829b9679c6c78dfc7,oss-batch-2026-07-14-current-site-341,https://bocang.oss-cn-shenzhen.aliyuncs.com/upload/image/2025-09/68be480b43b96.jpg,661829b9679c6c78dfc7d0643e644e9877351529199aae90aa3dcd575d3ecef7,/media/source/661829b9679c6c78dfc7d0643e644e9877351529199aae90aa3dcd575d3ecef7.jpg,"[{""format"": ""avif"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/661829b9679c6c78dfc7d0643e644e9877351529199aae90aa3dcd575d3ecef7-w480.avif"", ""sha256"": ""f4044e48a356d097ef7a441f4162c5fdf72a7a98420c97d9d770775e3101e631"", ""bytes"": 13186}, {""format"": ""webp"", ""width"": 480, ""height"": 480, ""path"": ""/media/derived/661829b9679c6c78dfc7d0643e644e9877351529199aae90aa3dcd575d3ecef7-w480.webp"", ""sha256"": ""d25eb4639be11fc84aa5c494ae50dd197bfab0809f714a61a27b95f430a82af6"", ""bytes"": 20702}, {""format"": ""avif"", ""width"": 960, ""height"": 960, ""path"": ""/media/derived/661829b9679c6c78dfc7d0643e644e9877351529199aae90aa3dcd575d3ecef7-w960.avif"", ""sha256"": ""e005efcf8c7fd943a59a8c2ec506c3b42ab95d0774da65e6b688c3d74029d8c7"", ""bytes"": 48504}, {""format"": ""webp"", ""width"": 960, ""height"": 960, ""path"": ""/media/derived/661829b9679c6c78dfc7d0643e644e9877351529199aae90aa3dcd575d3ecef7-w960.webp"", ""sha256"": ""1b739b1c960a191de66e01d1f2c8863640a54696fe6e67bcb970a5062abc772d"", ""bytes"": 80412}, {""format"": ""avif"", ""width"": 1600, ""height"": 1600, ""path"": ""/media/derived/661829b9679c6c78dfc7d0643e644e9877351529199aae90aa3dcd575d3ecef7-w1600.avif"", ""sha256"": ""7ddff0e9e1bd203d40de340f96fe66bef569cb353d1b2314af5bcaac32b71a12"", ""bytes"": 144196}, {""format"": ""webp"", ""width"": 1600, ""height"": 1600, ""path"": ""/media/derived/661829b9679c6c78dfc7d0643e644e9877351529199aae90aa3dcd575d3ecef7-w1600.webp"", ""sha256"": ""e12a2f06476e048e79583ca500b36088edfcba575f1936ae97c5ff9757091ab9"", ""bytes"": 221700}]"
